08/03/2020,#0308꿈모아,18097,06:34,08:04
08/03/2020,jon jones,-,07:04,07:04
08/03/2020,zhang,48863,07:34,07:34
08/03/2020,#on8thwin,141250,08:04,08:04
08/03/2020,adesanya,106466,08:34,08:34
08/03/2020,#HappyWomensDay2020,315038,08:34,08:34
08/03/2020,#InternationalWomensDay,1663634,09:04,20:30
08/03/2020,#SundayThoughts,45777,09:04,15:35
08/03/2020,#HappyBirthdayYoongi,1332617,09:34,19:05
08/03/2020,Jay Park,14639,10:04,12:04
08/03/2020,Championship Sunday,-,10:34,10:34
08/03/2020,Feliz Día de la Mujer,31364,10:34,10:34
08/03/2020,CHAMPIONSHIP SUNDAY,-,11:04,11:04
08/03/2020,Jessie Jackson,-,11:04,11:04
08/03/2020,TRAP THIS WAY,-,11:04,11:04
08/03/2020,#CHEEVE,73060,11:34,13:35
08/03/2020,Jesse Jackson,76860,11:34,17:05
08/03/2020,Da Baby,77678,11:34,17:05
08/03/2020,Pickford,-,11:34,12:04
08/03/2020,Zouma,-,11:34,11:34
08/03/2020,#AddTrumpRuinABook,-,12:04,14:05
08/03/2020,#ItsSugaHyungDay,104769,12:34,12:34
08/03/2020,Everton,107123,12:34,14:05
08/03/2020,Mason Mount,-,12:34,13:00
08/03/2020,Willian,16561,12:34,12:34
08/03/2020,#SUGADAY,330835,13:00,13:00
08/03/2020,Billy Gilmour,23247,13:00,13:35
08/03/2020,Ben Carson,24924,13:35,16:35
08/03/2020,#IWD2020,782724,14:05,18:35
08/03/2020,Martial,72224,14:05,15:05
08/03/2020,#GeniusMinSUGA,270923,14:35,16:35
08/03/2020,Mike Dean,-,14:35,16:00
08/03/2020,#issaLGBTQ,15083,15:05,18:35
08/03/2020,#ManchesterDerby,24606,15:35,16:35
08/03/2020,Ederson,45912,15:35,16:35
08/03/2020,#MUFC,152808,16:35,16:35
08/03/2020,Surgeon General,47766,16:35,16:35
08/03/2020,Avery Bradley,19023,17:05,22:36
08/03/2020,#LALvsLAC,-,17:05,21:35
08/03/2020,Marcus Morris,-,17:05,20:30
08/03/2020,MANCHESTER IS RED,70364,17:05,17:05
08/03/2020,Rondo,43500,17:35,22:06
08/03/2020,Pat Bev,12937,17:35,21:35
08/03/2020,Paul George,11283,17:35,21:05
08/03/2020,Vogel,-,17:35,19:05
08/03/2020,Danny Green,-,18:35,18:35
08/03/2020,Kawhi,68310,19:05,22:06
08/03/2020,Caruso,-,19:05,19:05
08/03/2020,#LakeShow,47596,19:30,23:06
08/03/2020,Clippers,136143,19:30,23:31
08/03/2020,#WWEChamber,109754,20:05,23:31
08/03/2020,#yiaySIMP,-,20:05,22:06
08/03/2020,Nero,53052,21:05,23:31
08/03/2020,#WashedKing,-,21:05,21:05
08/03/2020,Lucha House Party,-,21:35,21:35
08/03/2020,#RHOA,19798,22:06,23:31
08/03/2020,Lenox,-,22:06,23:31
08/03/2020,#ThunderUp,-,22:06,22:06
08/03/2020,#90DayFiance,14670,22:36,23:31
08/03/2020,Ted Cruz,43701,22:36,23:31
08/03/2020,#WhenItsTimeToQuitTwitter,-,22:36,22:36
08/03/2020,#TheWalkingDead,13530,23:06,23:31
08/03/2020,Wuhan Virus,15978,23:06,23:31
08/03/2020,#TheOutsiderHBO,-,23:31,23:31
09/03/2020,#WWEChamber,141873,00:06,04:06
09/03/2020,#RHOA,26612,00:06,04:06
09/03/2020,#90DayFiance,18180,00:06,04:31
09/03/2020,Ted Cruz,72010,00:06,04:31
09/03/2020,#TheWalkingDead,15977,00:06,01:01
09/03/2020,Wuhan Virus,50124,00:06,06:31
09/03/2020,#TheOutsiderHBO,-,00:06,05:36
09/03/2020,Sami Zayn,-,00:06,01:01
09/03/2020,Liv Morgan,-,00:06,00:06
09/03/2020,Nero,58577,00:06,01:36
09/03/2020,Lenox,-,00:31,00:31
09/03/2020,Spawn,29500,01:01,01:01
09/03/2020,#LAFCvPHI,-,01:36,06:06
09/03/2020,#EliminationChamber,36290,01:36,01:36
09/03/2020,Luke Walton,-,01:36,06:06
09/03/2020,Jon Hamm,-,01:36,06:06
09/03/2020,#DOOP,-,02:06,03:01
09/03/2020,Kung Flu,-,02:06,08:06
09/03/2020,Asuka,38555,02:36,02:36
09/03/2020,#90dayfiance,17861,03:01,03:01
09/03/2020,#OnTheDeepDarkWeb,-,03:31,06:31
09/03/2020,Gaby,81253,03:31,06:31
09/03/2020,Shayna,23411,04:06,05:36
09/03/2020,#CPACvirus,-,04:06,07:31
09/03/2020,Taeyeon,542369,04:06,09:01
09/03/2020,#doop,-,04:31,05:01
09/03/2020,#Doop,-,05:36,05:36
09/03/2020,#ITZY_WANNABE,212588,06:06,09:01
09/03/2020,#mondaythoughts,19157,06:06,07:06
09/03/2020,#ITZY_COMEBACK,181374,06:31,08:31
09/03/2020,Good Monday,-,06:31,06:31
09/03/2020,#mybtsenergy,-,07:06,09:01
09/03/2020,Sweet Night,102208,07:06,09:01
09/03/2020,#NeroTrump,-,07:06,08:06
09/03/2020,Virtual Console,-,07:06,09:33
09/03/2020,jon hamm,-,07:06,07:31
09/03/2020,#MondayMorning,19900,07:31,10:33
09/03/2020,#NationalNappingDay,23458,08:06,20:05
09/03/2020,Cumberland County,-,08:06,08:31
09/03/2020,Josh Norman,-,08:31,11:03
09/03/2020,SWEET NIGHT,88867,08:31,08:31
09/03/2020,#marketcrash,96065,09:01,15:34
09/03/2020,Sen. Cory Booker,-,09:01,09:33
09/03/2020,#RIPBIG,-,09:33,10:03
09/03/2020,#AtWorkICantStand,-,09:33,09:33
09/03/2020,Sydow,103530,09:33,18:03
09/03/2020,Senator Booker,-,09:33,09:33
09/03/2020,#MondayMotivaton,52866,10:03,14:33
09/03/2020,#CartoonsThatShouldReturn,44401,10:03,18:33
09/03/2020,Strange Brew,-,10:03,14:33
09/03/2020,Pence Administration,-,10:03,10:03
09/03/2020,Ming The Merciless,-,10:03,10:03
09/03/2020,#BlackWidow,120996,10:33,14:03
09/03/2020,Jamie Dimon,29479,10:33,16:04
09/03/2020,Ming the Merciless,-,10:33,10:33
09/03/2020,RIP Max,-,11:03,14:33
09/03/2020,S&P 500,24277,11:03,12:03
09/03/2020,The Exorcist,13356,11:33,14:03
09/03/2020,Taskmaster,-,11:33,11:33
09/03/2020,#blackwidow,84374,12:03,12:03
09/03/2020,#COVID2019,518839,12:38,22:34
09/03/2020,Owl Pharaoh,-,14:33,17:04
09/03/2020,#Warzone,27445,15:08,16:04
09/03/2020,FNCS,18568,15:08,17:04
09/03/2020,Keith Moon,-,15:08,15:08
09/03/2020,#엔시티즌잘지내고있어,81991,15:34,15:34
09/03/2020,Invest,48108,15:34,16:04
09/03/2020,#TrumpCrash,66471,16:04,19:35
09/03/2020,#KidQuotes,-,16:34,21:05
09/03/2020,Moldy Corn,-,16:34,16:34
09/03/2020,Cuyahoga County,-,16:34,19:05
09/03/2020,Oprah's Bank Account,-,17:04,18:03
09/03/2020,Doug Collins,25607,17:34,20:34
09/03/2020,Air Force One,58860,17:34,22:04
09/03/2020,Gaetz,99497,18:33,20:34
09/03/2020,All of Italy,22534,18:33,19:35
09/03/2020,#AddAComedianToAMovie,-,19:05,23:34
09/03/2020,Warzone,88316,19:05,21:05
09/03/2020,GameStop,28026,19:35,23:34
09/03/2020,#Trumpdemic,30185,20:05,23:03
09/03/2020,Gohmert,14008,20:05,21:05
09/03/2020,Reggie,22605,20:34,22:34
09/03/2020,#Pressconference,-,20:34,21:05
09/03/2020,Matt Gaetz,69832,21:05,22:34
09/03/2020,Al Sharpton,-,21:05,21:05
09/03/2020,Hannah Ann,-,21:34,21:34
09/03/2020,#VoiceBlinds,-,21:34,21:34
09/03/2020,Angel Garza,-,21:34,22:34
09/03/2020,#ItFeelsGoodWhen,-,21:34,21:34
09/03/2020,#TheBachelor,173360,22:04,23:34
09/03/2020,#LHHNY,-,22:04,22:34
09/03/2020,Rhea Ripley,-,22:04,22:04
09/03/2020,Kabuki Warriors,-,22:34,22:34
09/03/2020,Chris Harrison,-,23:03,23:03
09/03/2020,#LHHMIA,-,23:03,23:34
09/03/2020,#911LoneStar,15094,23:03,23:34
09/03/2020,Riddick Moss,-,23:03,23:34
09/03/2020,AJ Styles,-,23:03,23:34
09/03/2020,Michelle McCool,-,23:03,23:03
09/03/2020,Madi,43964,23:34,23:34
09/03/2020,#BlackLightning,-,23:34,23:34
09/03/2020,Pearl Jam,-,23:34,23:34
10/03/2020,#TheBachelor,519482,00:29,23:33
10/03/2020,Madi,51146,00:29,01:04
10/03/2020,Jamal Murray,22991,00:29,06:04
10/03/2020,#Manifest,-,00:29,00:29
10/03/2020,#AddAComedianToAMovie,-,00:29,03:04
10/03/2020,#TheGoodDoctor,-,00:29,00:29
10/03/2020,#Trumpdemic,41129,00:29,02:04
10/03/2020,Gonzaga,-,00:29,00:29
10/03/2020,Pearl Jam,-,00:29,00:29
10/03/2020,Coachella in October,-,00:29,07:04
10/03/2020,Coachella,159092,01:04,05:04
10/03/2020,#MYTRUTHDOC,-,01:04,06:34
10/03/2020,#LateLateNiall,50432,01:04,06:04
10/03/2020,Bob Ross,39382,01:04,02:34
10/03/2020,Chinese Coronavirus,29450,01:04,07:04
10/03/2020,Barb,43270,01:29,01:29
10/03/2020,BREAK THE SILENCE,99626,01:29,07:34
10/03/2020,#Behind7WithJoon,22771,02:34,04:04
10/03/2020,Peter,189304,03:04,03:04
10/03/2020,Jordan Ford,-,03:04,08:04
10/03/2020,#ThankYouNamjoon,286979,03:34,10:38
10/03/2020,Hannah Ann,78506,03:34,21:33
10/03/2020,#AlwaysWithBangtan,45616,04:04,07:34
10/03/2020,jordan ford,-,04:04,06:04
10/03/2020,#DeleteTheirPhoneNumberIf,-,04:34,08:29
10/03/2020,#LArain,-,04:34,06:34
10/03/2020,UCSD,-,04:34,07:34
10/03/2020,ucsd,-,05:04,08:04
10/03/2020,jamal murray,22213,05:04,05:04
10/03/2020,coachella in october,-,05:34,06:34
10/03/2020,Yoeli,-,06:04,06:04
10/03/2020,Charlie Sheen,-,06:34,07:34
10/03/2020,yoeli,-,06:34,06:34
10/03/2020,#남준아_사랑해,107352,07:04,07:04
10/03/2020,#TuesdayMotivation,43711,07:04,13:38
10/03/2020,#BernieSurge,105477,07:34,19:33
10/03/2020,Christ as Lord,-,07:34,08:29
10/03/2020,#MAR10Day,56479,08:04,17:31
10/03/2020,Williamson County Schools,-,08:04,09:05
10/03/2020,Joonie,82206,08:04,08:29
10/03/2020,China Virus,12776,08:29,11:45
10/03/2020,Marshal Yanda,-,08:29,10:03
10/03/2020,#ChuckNorris,-,09:05,09:33
10/03/2020,christ as lord,-,09:05,09:05
10/03/2020,"""Chinese""",281723,09:05,09:05
10/03/2020,NFL 2K,18795,09:33,13:38
10/03/2020,Bob Saget,-,09:33,10:03
10/03/2020,Trish Regan,35336,09:33,09:33
10/03/2020,Chuck Norris,26685,10:03,17:31
10/03/2020,#JillSteinIsARussianAsset,-,10:03,11:45
10/03/2020,#BidensCognitiveDecline,75869,10:38,20:03
10/03/2020,Yanda,-,10:38,11:03
10/03/2020,RIP Ollie,-,10:38,10:38
10/03/2020,Brandon Knight,-,11:03,11:03
10/03/2020,Madden,22090,11:35,17:31
10/03/2020,SNKRS,-,11:35,12:33
10/03/2020,#MattGaetzIsAQuarantinedTool,32654,11:35,16:36
10/03/2020,AR-14,83398,12:33,20:33
10/03/2020,Good for Joe,11880,13:08,15:33
10/03/2020,Ivy League,10452,13:38,17:46
10/03/2020,#TuesdayThoughts,57084,14:03,16:01
10/03/2020,#DemExit,45356,14:03,20:33
10/03/2020,New Rochelle,30043,14:31,20:03
10/03/2020,ar-14,44106,15:03,15:03
10/03/2020,National Guard,20400,15:33,16:36
10/03/2020,#CashAppWisdom,-,16:36,21:03
10/03/2020,#CloseTheSchools,32845,17:46,22:03
10/03/2020,US Soccer,-,17:46,18:33
10/03/2020,Tabasco,-,17:46,17:46
10/03/2020,Alex Jones,38356,18:33,22:03
10/03/2020,Miracle Whip,-,18:33,21:03
10/03/2020,Sears Tower,-,19:08,23:33
10/03/2020,Tottenham,83491,19:08,20:03
10/03/2020,#MisquoteAQuote,-,20:33,21:03
10/03/2020,Super Sunday,-,20:33,20:33
10/03/2020,Jenny Lewis,-,20:33,22:03
10/03/2020,#LoseWithBiden,21887,21:03,23:03
10/03/2020,#SkyForTaehyung,-,21:03,21:33
10/03/2020,catholics for trump,-,21:03,21:03
10/03/2020,#TheFlash,-,21:33,22:33
10/03/2020,#SuperTuesday2,28831,21:33,23:33
10/03/2020,Mississippi and Missouri,10074,21:33,23:03
10/03/2020,Catholics for Trump,-,21:33,23:33
10/03/2020,Chris Harrison,17929,22:03,23:33
10/03/2020,#ThisIsUs,-,22:33,23:33
10/03/2020,Arie,-,22:33,22:33
10/03/2020,Rask,-,22:33,22:33
10/03/2020,Missouri and Mississippi,-,22:33,22:33
10/03/2020,James Carville,-,23:03,23:33
10/03/2020,#HAHN,-,23:03,23:33
10/03/2020,Van Jones,-,23:03,23:33
10/03/2020,#TheProfit,-,23:33,23:33
11/03/2020,#TheBachelor,621216,00:03,03:30
11/03/2020,Chris Harrison,20766,00:03,04:05
11/03/2020,#SuperTuesday2,54880,00:03,04:30
11/03/2020,#ThisIsUs,10158,00:03,05:05
11/03/2020,Kelley,21759,00:03,02:03
11/03/2020,James Carville,19858,00:03,05:35
11/03/2020,Clare,12319,00:03,04:30
11/03/2020,#TheProfit,-,00:03,00:03
11/03/2020,#NCT127atRodeoHouston,183250,00:03,03:05
11/03/2020,Van Jones,11676,00:03,05:35
11/03/2020,#LoseWithBiden,57164,00:33,06:35
11/03/2020,Randall,-,00:33,00:33
11/03/2020,Barb,256058,01:03,05:05
11/03/2020,Hannah Ann,161452,01:03,01:33
11/03/2020,Michael Moore,13115,01:03,02:03
11/03/2020,#PrimaryElection,-,01:03,02:03
11/03/2020,#ByeByeBernie,29643,02:03,07:30
11/03/2020,Peter and Madison,-,02:35,03:05
11/03/2020,Hannah Brown,14293,02:35,03:30
11/03/2020,Tommy Tuberville,19048,02:35,02:35
11/03/2020,#OnMyBlockS3,-,03:05,08:35
11/03/2020,Rout,-,03:05,08:05
11/03/2020,Madison and Peter,-,03:30,03:30
11/03/2020,#BachelorFinale,13881,04:05,04:05
11/03/2020,#E32020,-,04:05,10:31
11/03/2020,3 TSA,-,04:05,07:30
11/03/2020,3 tsa,-,04:30,06:05
11/03/2020,BTS WORLD DOMINATION,220979,04:30,11:36
11/03/2020,#BernieWarriors,-,05:05,08:05
11/03/2020,Shrek in Spanish,61933,05:35,07:00
11/03/2020,Bank of England,12442,06:05,08:35
11/03/2020,Monse,-,06:35,09:00
11/03/2020,#WednesdayWisdom,76878,07:00,17:35
11/03/2020,#WriteinBernie,30660,07:00,15:36
11/03/2020,#PlumbingSongsAndMovies,-,07:30,07:30
11/03/2020,Route,58286,07:30,09:35
11/03/2020,#ByeByeBiden,11824,08:05,11:36
11/03/2020,Happy Hump,-,08:05,09:00
11/03/2020,Three TSA,-,08:05,10:01
11/03/2020,#WednesdayThoughts,34606,08:35,10:01
11/03/2020,South Glens Falls,-,08:35,09:35
11/03/2020,#ON9thWin,36133,08:35,08:35
11/03/2020,happy hump,-,08:35,08:35
11/03/2020,#OnMyBlock,-,09:00,12:01
11/03/2020,#BidenLosesToTrump,-,09:00,09:00
11/03/2020,Hump Day,11604,09:00,12:01
11/03/2020,Rob Gronkowski,-,09:35,10:31
11/03/2020,Patroning,-,09:35,11:36
11/03/2020,south glens falls,-,10:01,10:31
11/03/2020,Happy 311,-,10:01,12:01
11/03/2020,#Pandumbic,10770,10:31,14:06
11/03/2020,Route 66,-,10:31,10:31
11/03/2020,#ByeByeTrump,22072,11:01,15:01
11/03/2020,Gronk,-,11:01,12:31
11/03/2020,University of Dayton,-,11:01,13:01
11/03/2020,#DemExit2020,11184,11:36,13:36
11/03/2020,#pandumbic,-,11:36,11:36
11/03/2020,Avengers Campus,-,12:01,13:36
11/03/2020,Harvey Weinstein,282043,12:31,18:30
11/03/2020,Vanity Fair,26364,12:31,15:36
11/03/2020,#E3Cancelled,-,13:01,17:07
11/03/2020,#asklauv,-,13:01,13:01
11/03/2020,Big Hero 6,-,13:01,15:36
11/03/2020,Reshad Jones,-,13:36,13:36
11/03/2020,#RODEOHOUSTON2020,10196,14:06,17:35
11/03/2020,Richard Marx,-,14:06,17:35
11/03/2020,The World Health Organization,40598,14:06,16:02
11/03/2020,#e3cancelled,-,14:31,14:31
11/03/2020,#pandemic,42410,15:36,19:05
11/03/2020,Dr. Fauci,70803,15:36,17:35
11/03/2020,#ExpediaChat,-,16:02,16:02
11/03/2020,SUNY,20362,16:02,18:00
11/03/2020,#berniedropout,-,16:37,18:00
11/03/2020,Remain in Mexico,24547,16:37,17:35
11/03/2020,#TrollingForGood,-,17:35,17:35
11/03/2020,March Madness,79508,18:00,22:03
11/03/2020,NCAA Tournament,26058,18:00,18:00
11/03/2020,#CancelEverything,54910,18:00,22:33
11/03/2020,#LIVATL,188730,18:00,21:38
11/03/2020,One Shining Moment,-,18:00,19:05
11/03/2020,#trollingforgood,-,18:00,18:00
11/03/2020,NCAA,157011,18:30,22:03
11/03/2020,#WorstPresidentInHistory,56752,18:30,23:03
11/03/2020,Oblak,102800,18:30,20:32
11/03/2020,Mark Emmert,13670,18:30,18:30
11/03/2020,Atletico,384130,19:05,21:02
11/03/2020,#WithLoveFromARMY,14475,19:05,19:05
11/03/2020,Liverpool,728781,19:35,22:33
11/03/2020,Adrian,166935,19:35,22:03
11/03/2020,Anfield,225202,19:35,21:02
11/03/2020,Llorente,95133,19:35,20:07
11/03/2020,#ChampionsLeague,32322,19:35,19:35
11/03/2020,Jared Kushner,38427,20:07,21:38
11/03/2020,#YNWA,25267,20:07,21:02
11/03/2020,Simeone,131996,21:02,21:02
11/03/2020,#TheMaskedSinger,17059,21:38,23:33
11/03/2020,Rudy Gobert,268903,21:38,23:33
11/03/2020,Jared,81309,22:03,22:33
11/03/2020,Kushner,51420,22:03,22:03
11/03/2020,Tom Hanks,356552,22:33,23:33
11/03/2020,Europe,504557,22:33,23:33
11/03/2020,#TrumpAddress,27766,22:33,23:33
11/03/2020,#Survivor,11640,22:33,22:33
11/03/2020,The NBA,430897,23:03,23:33
11/03/2020,#AEWDynamite,26194,23:03,23:33
11/03/2020,NBA Season,70351,23:03,23:03
11/03/2020,Not Tom,11819,23:03,23:03
11/03/2020,#CoronavirusPandemic,22352,23:33,23:33
11/03/2020,DPOY,18085,23:33,23:33
11/03/2020,Mark Cuban,27306,23:33,23:33
12/03/2020,Tom Hanks,775657,00:08,05:04
12/03/2020,Rudy Gobert,505906,00:08,05:04
12/03/2020,Europe,717408,00:08,04:04
12/03/2020,#CoronavirusPandemic,555252,00:08,18:01
12/03/2020,The NBA,725687,00:08,04:34
12/03/2020,Sarah Palin,33910,00:08,05:37
12/03/2020,Jazz,231159,00:08,04:04
12/03/2020,Mark Cuban,81022,00:08,07:02
12/03/2020,Space Jam,26949,00:08,01:00
12/03/2020,#AEWDynamite,27120,00:08,00:08
12/03/2020,Betty White,57610,00:33,06:02
12/03/2020,Fred Hoiberg,23118,01:00,05:37
12/03/2020,Don Lemon,57053,01:00,11:33
12/03/2020,#TrumpAddress,40755,01:34,01:34
12/03/2020,#CancelEverything,80385,01:34,02:29
12/03/2020,Vince Carter,80501,01:59,07:02
12/03/2020,Chet,30994,03:04,11:33
12/03/2020,#Trumpspeech,16446,03:34,08:32
12/03/2020,Earth 2,13434,04:04,10:33
12/03/2020,#OnMyBlock3,12916,04:34,06:37
12/03/2020,mark cuban,77497,05:04,05:04
12/03/2020,#1위하는게_SoWhat,119316,06:02,09:37
12/03/2020,I Am Legend,22949,06:02,06:02
12/03/2020,#ThursdayMotivation,38025,06:37,14:30
12/03/2020,Alex Armanto J-Min,14328,06:37,07:37
12/03/2020,#SeafoodSongsAndMovies,-,07:02,07:37
12/03/2020,#WhenIHaveTheHouseToMyselfI,-,07:02,07:02
12/03/2020,#COVD19,26481,07:37,13:03
12/03/2020,#WINGSOF7,-,07:37,07:37
12/03/2020,Megyn,-,07:37,08:02
12/03/2020,#LOONA1stWin,281546,08:02,13:03
12/03/2020,#한빛들_힘내세요,-,08:02,08:02
12/03/2020,Kasich,21252,08:02,08:32
12/03/2020,Chet Hanks,-,08:02,09:37
12/03/2020,LOONA WON,-,08:32,08:32
12/03/2020,#TrumptheWorstPresidentEVER,41166,09:02,17:36
12/03/2020,GENRE IS BTS,145883,09:02,09:37
12/03/2020,Happy Friday Eve,-,09:02,09:02
12/03/2020,#Covid_19,1374710,09:37,22:31
12/03/2020,Savannah Guthrie,-,09:37,10:03
12/03/2020,Notifications,36766,10:03,11:33
12/03/2020,#CancelEverythingNow,17899,10:03,16:05
12/03/2020,77% of Americans,19429,10:33,14:00
12/03/2020,Princess Cruises,-,10:33,12:03
12/03/2020,#TrollingForGood,20135,10:33,11:33
12/03/2020,#ForHaseul,55969,11:03,11:03
12/03/2020,Donovan Mitchell,251153,12:03,18:01
12/03/2020,Spida,-,12:03,13:03
12/03/2020,chet hanks,10437,12:03,12:03
12/03/2020,Gobert,933048,12:33,14:30
12/03/2020,Rudy,962543,12:33,15:05
12/03/2020,#ourenergybeomgyuday,277073,12:33,12:33
12/03/2020,Tom Cotton,12655,13:03,15:35
12/03/2020,#OurEnergyBeomgyuDay,345147,13:03,13:30
12/03/2020,The Big East,-,13:30,13:30
12/03/2020,Big East,23000,14:00,17:01
12/03/2020,#trumptheworstpresidentever,27058,14:00,14:00
12/03/2020,#SUGASPREE,24882,14:00,21:01
12/03/2020,Katie Porter,221500,14:30,23:02
12/03/2020,The NHL,80828,15:05,15:35
12/03/2020,Duke and Kansas,-,15:35,17:01
12/03/2020,big east,22868,16:05,16:05
12/03/2020,#PresidentBiden,37634,16:05,20:01
12/03/2020,$1.5 Trillion,95683,16:05,18:36
12/03/2020,#BarstoolBestBar,-,16:30,19:36
12/03/2020,Major League Baseball,24643,16:30,16:30
12/03/2020,No March Madness,10967,17:36,18:36
12/03/2020,College World Series,-,17:36,19:06
12/03/2020,#MarchSadness,-,18:01,21:31
12/03/2020,Broadway,52990,18:01,18:36
12/03/2020,Disneyland,158459,18:36,23:02
12/03/2020,Kevin Love,40915,19:06,23:32
12/03/2020,New Mutants,21273,19:06,23:32
12/03/2020,LUV vs The World 2,57022,19:36,22:01
12/03/2020,Arteta,137592,20:01,21:31
12/03/2020,#YIAYhi,-,20:36,23:02
12/03/2020,#PresidentSanders,29738,20:36,23:32
12/03/2020,#HeartbreakWeather,117901,21:01,23:02
12/03/2020,#WrldOnGCW,-,22:01,22:01
12/03/2020,#Brooklyn99,-,22:31,23:02
12/03/2020,Xbox Live,10791,22:31,23:32
12/03/2020,luv vs the world 2,59742,22:31,22:31
12/03/2020,#ProjectRunway,-,23:02,23:32
12/03/2020,"100,000 Ohioans",-,23:02,23:32
12/03/2020,Disney World,36105,23:32,23:32
12/03/2020,#heartbreakweather,123050,23:32,23:32
12/03/2020,#Legacies,-,23:32,23:32
12/03/2020,#UnlikelyImpulseBuy,-,23:32,23:32
13/03/2020,#ProjectRunway,-,00:05,02:34
13/03/2020,#HeartbreakWeather,232322,00:05,07:36
13/03/2020,#PresidentSanders,37749,00:05,01:29
13/03/2020,Disney World,41650,00:05,00:59
13/03/2020,#AMillionLittleThings,-,00:05,00:05
13/03/2020,#UnlikelyImpulseBuy,-,00:05,00:05
13/03/2020,"100,000 Ohioans",11537,00:05,00:59
13/03/2020,New Mutants,22734,00:05,00:30
13/03/2020,Geraldo,12456,00:05,00:59
13/03/2020,Kevin Love,42652,00:05,00:30
13/03/2020,#60daysin,-,00:30,00:59
13/03/2020,#WeNeedBernie,30668,00:30,02:04
13/03/2020,Dasani,27532,00:59,08:06
13/03/2020,Jay Electronica,59963,00:59,15:05
13/03/2020,Don Toliver,55525,01:29,08:31
13/03/2020,LUV vs The World 2,106399,01:29,03:59
13/03/2020,#AWrittenTestimony,17796,01:29,10:32
13/03/2020,Happy Friday the 13th,-,01:29,04:34
13/03/2020,Tidal,17657,02:04,05:04
13/03/2020,#QuarantineAndChill,29833,02:04,19:02
13/03/2020,Small Talk,18285,03:04,03:04
13/03/2020,#BernieIsRight,13256,03:04,09:06
13/03/2020,#FridayThe13th,85263,03:59,17:02
13/03/2020,Blueface,21028,03:59,03:59
13/03/2020,luv vs the world 2,107256,04:34,04:34
13/03/2020,Boomer Remover,90175,05:04,12:30
13/03/2020,40-70% of the US,10152,05:04,09:06
13/03/2020,#SweetNightOST,692444,06:04,13:35
13/03/2020,#panicbuying,57354,06:34,20:02
13/03/2020,#ON10thWin,88810,07:36,08:31
13/03/2020,#coronapocalypse,244486,07:36,22:22
13/03/2020,Peter Dutton,22417,07:36,07:36
13/03/2020,J A Y  E L E C T R O N I C,-,08:06,08:06
13/03/2020,CDC and Obama,-,08:31,10:06
13/03/2020,40-70% of the us,-,08:31,08:31
13/03/2020,Friday the 13th,223586,09:06,16:05
13/03/2020,#AddAMallToAMovie,-,09:06,09:31
13/03/2020,#fridaymorning,-,09:31,09:31
13/03/2020,Seema Verma,-,09:31,09:31
13/03/2020,#LUVVsTheWorld2,14143,10:06,13:05
13/03/2020,Blaming Obama,14502,10:06,11:07
13/03/2020,Strawberry Peels,-,10:06,12:05
13/03/2020,#powertrip,-,10:32,10:32
13/03/2020,#Powertrip,-,11:07,11:07
13/03/2020,Falwell,12624,11:07,13:35
13/03/2020,The Masters,15343,11:32,15:05
13/03/2020,#TheWorldEndedAndGodSaid,-,11:32,15:35
13/03/2020,Boston Marathon,10532,12:30,12:30
13/03/2020,Andrew Gillum,131549,13:05,19:02
13/03/2020,#EmergencyUBI,29358,13:35,17:37
13/03/2020,National Emergency,122459,14:05,14:05
13/03/2020,Jack Ma,16826,14:05,16:32
13/03/2020,Stafford Act,12238,14:35,15:35
13/03/2020,LAUSD,12390,15:05,15:05
13/03/2020,The Trump Presidency Is Over,29827,15:35,17:02
13/03/2020,#selfisolating,25319,15:35,15:35
13/03/2020,Xavier Rhodes,-,16:05,16:05
13/03/2020,#FreeCodeFridayContest,-,16:05,20:37
13/03/2020,the trump presidency is over,15991,16:05,16:05
13/03/2020,Linval,-,16:05,16:32
13/03/2020,Rhodes,13376,16:32,17:37
13/03/2020,#TrumpPressConference,67719,17:02,22:02
13/03/2020,Rose Garden,41576,17:02,22:22
13/03/2020,Roche,28010,17:02,17:37
13/03/2020,Fauci,136813,17:37,20:37
13/03/2020,Yamiche,227985,17:37,23:35
13/03/2020,#NationalEmergency,26886,18:07,19:02
13/03/2020,CEOs,87267,18:07,22:22
13/03/2020,Whole Foods,51321,18:07,20:37
13/03/2020,#freecodefridaycontest,-,19:37,19:37
13/03/2020,#nastyquestion,-,19:37,19:37
13/03/2020,Gayle Benson,14771,19:37,22:22
13/03/2020,#DuringMy14DayQuarantine,-,20:02,20:02
13/03/2020,#Splashforce,25852,20:37,22:22
13/03/2020,#IDontTakeResponsibilityAtAll,-,20:37,21:02
13/03/2020,Smoothie King Center,25536,20:37,21:02
13/03/2020,#FreeStuffFriday,-,21:02,21:02
13/03/2020,Zion Williamson,44680,21:02,23:00
13/03/2020,Trisha Paytas,15209,21:02,21:02
13/03/2020,Verily,-,21:02,21:32
13/03/2020,#SmackDown,77207,21:32,23:35
13/03/2020,#SDLive,-,21:32,22:22
13/03/2020,Patagonia,10036,21:32,22:02
13/03/2020,#jayparkisoverparty,-,22:02,23:00
13/03/2020,#WonhoIsAlmostHome,52722,23:00,23:00
13/03/2020,#lifeafterlockup,-,23:00,23:35
13/03/2020,#splashforce,26154,23:00,23:00
13/03/2020,Michael Cole,-,23:00,23:35
13/03/2020,Miz and Morrison,-,23:00,23:35
